,Week,Team,Player,Slot,Pos,Status,Proj,Actual
710,5,5,Corey Davis,20,Bench,ACTIVE,8.469268588,4.9
711,5,5,Chris Hogan,20,Bench,ACTIVE,4.3424396451,3.4000000000000004
712,5,5,Chris Thompson,20,Bench,ACTIVE,8.364020602,6.2
713,5,5,Jamaal Williams,20,Bench,ACTIVE,5.2419110277,7.2
714,5,5,Kenny Stills,20,Bench,ACTIVE,8.378798657,1.7000000000000002
715,5,5,Patrick Mahomes,0,QB,ACTIVE,18.475954675000004,15.82
716,5,5,D'Onta Foreman,20,Bench,ACTIVE,0.0,0.0
717,5,5,Cardinals D/ST,16,Def,NA,5.640328418999999,17.0
718,5,5,Chris Boswell,17,K,INJURY_RESERVE,8.717323906999997,5.0
719,5,6,Julio Jones,4,WR,ACTIVE,14.057039009200002,6.2
720,5,6,Dalvin Cook,20,Bench,ACTIVE,0.0,0.0
721,5,6,Jay Ajayi,2,RB,INJURY_RESERVE,11.322627703999999,1.4000000000000004
722,5,6,Cooper Kupp,4,WR,INJURY_RESERVE,10.3679546685,15.0
723,5,6,Deshaun Watson,20,Bench,ACTIVE,19.171843555,21.0
724,5,6,Randall Cobb,20,Bench,ACTIVE,0.0,0.0
725,5,6,Nelson Agholor,20,Bench,ACTIVE,7.2317817632,4.5
726,5,6,Tevin Coleman,2,RB,ACTIVE,7.425891599000001,3.0
727,5,6,Kyle Rudolph,6,TE,ACTIVE,5.2777487024,4.1000000000000005
728,5,6,Matt Bryant,17,K,ACTIVE,8.413651143,6.0
729,5,6,Benjamin Watson,20,Bench,QUESTIONABLE,4.3802396109999995,3.0
730,5,6,Rex Burkhead,20,Bench,ACTIVE,0.0,0.0
731,5,6,Andy Dalton,0,QB,INJURY_RESERVE,17.6713360606,12.92
732,5,6,Alfred Morris,20,Bench,ACTIVE,7.582226826,9.100000000000001
733,5,6,Robert Woods,23,Flex,ACTIVE,10.011990898,14.500000000000002
734,5,6,Chargers D/ST,16,Def,NA,5.4961668679999995,12.0
735,5,7,Ezekiel Elliott,23,Flex,ACTIVE,16.734449346,8.4
736,5,7,Tyreek Hill,4,WR,ACTIVE,9.649008032,8.700000000000001
737,5,7,Melvin Gordon,2,RB,ACTIVE,16.294018922,18.0
738,5,7,Stefon Diggs,4,WR,ACTIVE,9.365136164,11.6
739,5,7,Jordan Howard,20,Bench,ACTIVE,0.0,
740,5,7,Carson Wentz,20,Bench,QUESTIONABLE,17.613769332,21.04
741,5,7,Jimmy Graham,20,Bench,ACTIVE,7.478223164,7.6000000000000005
742,5,7,Brandin Cooks,20,Bench,ACTIVE,10.6948494202,0.0
743,5,7,Greg Zuerlein,17,K,ACTIVE,0.0,0.0
744,5,7,Ravens D/ST,16,Def,NA,7.167140033,7.0
745,5,7,Saquon Barkley,2,RB,ACTIVE,14.671295680000002,24.9
746,5,7,Tyrod Taylor,0,QB,ACTIVE,0.060064858459999995,0.0
747,5,7,Adrian Peterson,20,Bench,ACTIVE,10.77530004,4.2
748,5,7,Kerryon Johnson,20,Bench,INJURY_RESERVE,8.053538967000001,8.5
749,5,7,James Conner,20,Bench,ACTIVE,16.633182051000002,30.5
750,5,7,Jordan Reed,6,TE,INJURY_RESERVE,8.442138734,2.1
751,5,8,David Johnson,2,RB,ACTIVE,14.557143516,19.1
752,5,8,Davante Adams,4,WR,QUESTIONABLE,10.332860754,20.0
753,5,8,LeSean McCoy,20,Bench,ACTIVE,8.480256047000001,10.8
754,5,8,T.Y. Hilton,20,Bench,QUESTIONABLE,0.0,0.0
755,5,8,Doug Baldwin,4,WR,ACTIVE,8.580114957000001,0.1
756,5,8,Emmanuel Sanders,20,Bench,INJURY_RESERVE,7.3086501986,7.2
757,5,8,Kirk Cousins,20,Bench,ACTIVE,17.0215070169,14.14
758,5,8,DeSean Jackson,20,Bench,QUESTIONABLE,0.057312,
759,5,8,James White,23,Flex,ACTIVE,8.422836023000002,13.7
760,5,8,Matt Prater,17,K,ACTIVE,9.556863001,6.0
761,5,8,Eric Ebron,6,TE,ACTIVE,7.232926684,22.5
762,5,8,Phillip Lindsay,2,RB,INJURY_RESERVE,10.555963588,8.100000000000001
763,5,8,Austin Ekeler,20,Bench,ACTIVE,8.114665399,11.9
764,5,8,Matt Breida,20,Bench,INJURY_RESERVE,10.522121175000002,12.100000000000001
765,5,8,Bears D/ST,16,Def,NA,,
766,5,8,Jared Goff,0,QB,ACTIVE,18.124574679,14.34
767,5,9,Todd Gurley II,2,RB,ACTIVE,17.973524518,29.3
768,5,9,Mike Evans,20,Bench,ACTIVE,0.0,
769,5,9,Rob Gronkowski,6,TE,ACTIVE,8.652831908000001,7.5
770,5,9,Jarvis Landry,4,WR,ACTIVE,10.123331112999999,6.9
771,5,9,Russell Wilson,0,QB,ACTIVE,16.678358768,19.92
772,5,9,Carlos Hyde,2,RB,ACTIVE,11.180313532800003,7.700000000000001
773,5,9,Marvin Jones Jr.,23,Flex,INJURY_RESERVE,9.460072669000002,6.8
774,5,9,Drew Brees,20,Bench,ACTIVE,17.1570286988,26.72
775,5,9,Robby Anderson,4,WR,ACTIVE,5.2981970159,24.3
776,5,9,Jaguars D/ST,16,Def,NA,4.769594241,2.0
777,5,9,Sterling Shepard,20,Bench,ACTIVE,7.362823300900001,7.5
778,5,9,Latavius Murray,20,Bench,ACTIVE,8.536994944,5.6000000000000005
779,5,9,Devontae Booker,20,Bench,ACTIVE,2.7597708175000006,5.9
780,5,9,Justin Tucker,17,K,ACTIVE,8.536235327,9.0
781,5,9,Trey Burton,20,Bench,QUESTIONABLE,0.0,
782,5,9,Jordan Matthews,20,Bench,ACTIVE,3.5771246128,0.4
783,5,10,Alvin Kamara,2,RB,ACTIVE,17.442610094,3.9000000000000004
784,5,10,Tom Brady,20,Bench,ACTIVE,18.483865882000003,27.54
785,5,10,Larry Fitzgerald,20,Bench,ACTIVE,6.7334548750000005,3.5
786,5,10,Joe Mixon,20,Bench,ACTIVE,13.175374138,17.5
787,5,10,Allen Robinson,20,Bench,ACTIVE,0.0,
788,5,10,Alshon Jeffery,4,WR,QUESTIONABLE,8.848332259000001,3.9000000000000004
789,5,10,Ben Roethlisberger,0,QB,ACTIVE,19.56713722,21.6
790,5,10,Isaiah Crowell,23,Flex,INJURY_RESERVE,8.3515950527,29.1
791,5,10,Allen Hurns,20,Bench,INJURY_RESERVE,4.160340629000001,6.3
792,5,10,Patriots D/ST,16,Def,NA,5.082950939,4.0
793,5,10,Robbie Gould,17,K,ACTIVE,7.858978916,-1.0
794,5,10,Sony Michel,20,Bench,ACTIVE,13.162794239,17.0
795,5,10,Royce Freeman,2,RB,ACTIVE,6.9805673779,4.7
796,5,10,George Kittle,6,TE,ACTIVE,6.807109312,8.3
797,5,10,Kenny Golladay,4,WR,QUESTIONABLE,8.714102049000001,15.8
798,5,10,Peyton Barber,20,Bench,ACTIVE,0.0,
799,6,1,Kareem Hunt,2,RB,NA,11.518204690000001,24.5
800,6,1,Michael Thomas,20,Bench,ACTIVE,0.0,
801,6,1,Travis Kelce,6,TE,ACTIVE,11.351393516,6.1000000000000005
802,6,1,Zach Ertz,23,Flex,ACTIVE,9.718282406,10.3
803,6,1,Josh Gordon,4,WR,OUT,6.205270743600001,4.2
804,6,1,Kenyan Drake,20,Bench,ACTIVE,7.118780808,5.800000000000001
805,6,1,Devin Funchess,20,Bench,ACTIVE,7.535214063000001,13.4
806,6,1,Will Fuller V,4,WR,INJURY_RESERVE,8.424795301100001,3.3000000000000003
807,6,1,Tarik Cohen,20,Bench,ACTIVE,8.012962369,16.1
808,6,1,Wil Lutz,17,K,ACTIVE,0.0,
809,6,1,Broncos D/ST,16,Def,NA,2.523846091,4.0
810,6,1,Dion Lewis,20,Bench,ACTIVE,8.722195221,1.4
811,6,1,Matthew Stafford,20,Bench,ACTIVE,0.0,
812,6,1,Quincy Enunwa,20,Bench,INJURY_RESERVE,7.326343641,-1.1
813,6,1,Alex Smith,0,QB,INJURY_RESERVE,17.850938011,15.82
814,6,1,T.J. Yeldon,2,RB,ACTIVE,12.271843554,7.000000000000001
815,6,2,DeAndre Hopkins,4,WR,QUESTIONABLE,11.643044352,12.3
816,6,2,A.J. Green,4,WR,INJURY_RESERVE,11.997503739999999,8.5
817,6,2,Christian McCaffrey,2,RB,ACTIVE,13.561847312000001,6.6000000000000005
818,6,2,Demaryius Thomas,23,Flex,INJURY_RESERVE,7.222830323,11.7
819,6,2,Jerick McKinnon,2,RB,INJURY_RESERVE,0.0,0.0
820,6,2,JuJu Smith-Schuster,20,Bench,ACTIVE,10.889456604,13.100000000000001
821,6,2,Alex Collins,20,Bench,INJURY_RESERVE,8.680650019000002,17.4
822,6,2,Jack Doyle,6,TE,INJURY_RESERVE,0.0,0.0
823,6,2,Sammy Watkins,20,Bench,ACTIVE,8.5070162652,1.7
824,6,2,Kelvin Benjamin,20,Bench,ACTIVE,4.9512030959999995,4.3
825,6,2,Andrew Luck,0,QB,ACTIVE,16.767141177,22.740000000000002
826,6,2,Chris Carson,20,Bench,ACTIVE,11.702328198999998,5.9
827,6,2,Josh Doctson,20,Bench,ACTIVE,5.294077429000001,2.0
828,6,2,Giovani Bernard,20,Bench,ACTIVE,0.0,0.0
829,6,2,Vikings D/ST,16,Def,NA,5.612430998,13.0
830,6,2,Jake Elliott,17,K,ACTIVE,7.646431703,9.0
831,6,3,Le'Veon Bell,2,RB,OUT,0.0,0.0
832,6,3,Leonard Fournette,2,RB,QUESTIONABLE,0.0,0.0
833,6,3,Adam Thielen,4,WR,ACTIVE,12.026830777999999,18.3
834,6,3,Aaron Rodgers,0,QB,QUESTIONABLE,20.960873288000002,28.4
835,6,3,Michael Crabtree,4,WR,ACTIVE,6.90937797,15.3
836,6,3,Evan Engram,6,TE,ACTIVE,0.0,0.0
837,6,3,Julian Edelman,23,Flex,ACTIVE,9.3930206511,12.100000000000001
838,6,3,Lamar Miller,20,Bench,ACTIVE,10.260073701000001,7.1000000000000005
839,6,3,Jordy Nelson,20,Bench,ACTIVE,6.5184751482,0.6000000000000001
840,6,3,Rams D/ST,16,Def,NA,7.44893048,3.0
841,6,3,Marquise Goodwin,20,Bench,QUESTIONABLE,5.789086761600001,25.1
842,6,3,Jimmy Garoppolo,20,Bench,INJURY_RESERVE,0.0,0.0
843,6,3,Tyler Eifert,20,Bench,INJURY_RESERVE,0.0,0.0
844,6,3,Martavis Bryant,20,Bench,INJURY_RESERVE,4.499011051799999,1.8
845,6,3,Harrison Butker,17,K,ACTIVE,8.310896765,18.0
846,6,3,Saints D/ST,20,Bench,NA,,
847,6,4,Antonio Brown,4,WR,ACTIVE,11.615562180000001,16.5
848,6,4,Cam Newton,0,QB,QUESTIONABLE,18.723291471,23.3
849,6,4,Derrick Henry,2,RB,ACTIVE,8.155642413999999,2.6
850,6,4,Amari Cooper,4,WR,ACTIVE,6.780246801600001,0.0
851,6,4,Jared Cook,6,TE,ACTIVE,7.510660132,1.0
852,6,4,Marshawn Lynch,2,RB,INJURY_RESERVE,12.502393204,5.9
853,6,4,Texans D/ST,16,Def,NA,7.857777939000002,21.0
854,6,4,Stephen Gostkowski,17,K,ACTIVE,9.273275696,22.0
855,6,4,Bilal Powell,23,Flex,INJURY_RESERVE,9.781672028000001,5.9
856,6,4,Matt Ryan,20,Bench,ACTIVE,20.177589125399997,27.5
857,6,4,Victor Cruz,20,Bench,NA,0.0,
858,6,4,Vance McDonald,20,Bench,ACTIVE,4.477255139,6.800000000000001
859,6,4,Seahawks D/ST,20,Bench,NA,6.005667823,17.0
860,6,4,Panthers D/ST,20,Bench,NA,6.881041324,5.0
861,6,4,Jonathan Stewart,20,Bench,INJURY_RESERVE,0.0,0.0
862,6,4,Ryan Fitzpatrick,20,Bench,ACTIVE,0.09032803019999999,0.0
863,6,5,Odell Beckham Jr.,4,WR,QUESTIONABLE,11.579497364,4.4
864,6,5,Keenan Allen,4,WR,ACTIVE,10.97532784,10.3
865,6,5,Devonta Freeman,2,RB,INJURY_RESERVE,0.0,0.0
866,6,5,Mark Ingram II,2,RB,ACTIVE,0.0,
867,6,5,Golden Tate,23,Flex,ACTIVE,0.0315216,
868,6,5,Greg Olsen,6,TE,INJURY_RESERVE,7.141762664000002,4.800000000000001
869,6,5,Pierre Garcon,20,Bench,INJURY_RESERVE,5.422417361000001,3.7
870,6,5,Corey Davis,20,Bench,ACTIVE,7.834093412,2.4000000000000004
871,6,5,Chris Hogan,20,Bench,ACTIVE,4.6833679961,7.800000000000001
872,6,5,Chris Thompson,20,Bench,ACTIVE,0.0,0.0
873,6,5,Jamaal Williams,20,Bench,ACTIVE,4.4054997229,3.9000000000000004
874,6,5,Kenny Stills,20,Bench,ACTIVE,6.476637114000001,5.5
875,6,5,Patrick Mahomes,0,QB,ACTIVE,20.701129694,26.979999999999997
876,6,5,D'Onta Foreman,20,Bench,ACTIVE,0.0,0.0
877,6,5,Cardinals D/ST,16,Def,NA,5.628176355999999,11.0
878,6,5,Chris Boswell,17,K,INJURY_RESERVE,8.348892212,8.0
879,6,6,Julio Jones,4,WR,ACTIVE,14.137605564000001,14.4
880,6,6,Dalvin Cook,2,RB,ACTIVE,0.0,0.0
881,6,6,Cooper Kupp,4,WR,INJURY_RESERVE,10.448681334100002,1.2000000000000002
882,6,6,Deshaun Watson,20,Bench,ACTIVE,18.937463700000002,5.28
883,6,6,Randall Cobb,20,Bench,ACTIVE,0.2262483286,0.0
884,6,6,Nelson Agholor,20,Bench,ACTIVE,6.488876166300001,9.1
885,6,6,Tevin Coleman,20,Bench,ACTIVE,12.96799667,10.1
886,6,6,Kyle Rudolph,6,TE,ACTIVE,5.519158552,3.7
887,6,6,Matt Bryant,17,K,ACTIVE,9.33042609,13.0
888,6,6,Benjamin Watson,20,Bench,QUESTIONABLE,0.0,
889,6,6,Rex Burkhead,20,Bench,ACTIVE,0.0,0.0
890,6,6,Andy Dalton,0,QB,INJURY_RESERVE,19.002341566499997,17.16
891,6,6,Alfred Morris,20,Bench,ACTIVE,6.4336400949999994,0.0
892,6,6,Robert Woods,23,Flex,ACTIVE,10.115386853399999,12.100000000000001
893,6,6,Corey Clement,2,RB,INJURY_RESERVE,9.324772652,12.9
894,6,6,Steelers D/ST,16,Def,NA,6.144278641,5.0
895,6,7,Ezekiel Elliott,23,Flex,ACTIVE,14.504093426000003,17.700000000000003
896,6,7,Tyreek Hill,4,WR,ACTIVE,11.166606938,32.2
897,6,7,Melvin Gordon,2,RB,ACTIVE,14.913505764,33.0
898,6,7,Stefon Diggs,4,WR,ACTIVE,10.100961962,4.2
899,6,7,Jordan Howard,20,Bench,ACTIVE,10.290857960000002,4.9
900,6,7,Carson Wentz,20,Bench,QUESTIONABLE,16.824994421,24.520000000000003
901,6,7,Jimmy Graham,20,Bench,ACTIVE,7.0587617620000005,10.4
902,6,7,Brandin Cooks,20,Bench,ACTIVE,10.6983470087,5.300000000000001
903,6,7,Greg Zuerlein,17,K,ACTIVE,0.0,0.0
904,6,7,Ravens D/ST,16,Def,NA,6.846378981999999,19.0
905,6,7,Saquon Barkley,2,RB,ACTIVE,14.39317754,28.9
906,6,7,Tyrod Taylor,0,QB,ACTIVE,0.07050097831999999,0.0
907,6,7,Adrian Peterson,20,Bench,ACTIVE,11.807541771,9.700000000000001
908,6,7,Kerryon Johnson,20,Bench,INJURY_RESERVE,0.0,
909,6,7,James Conner,20,Bench,ACTIVE,15.794290198,24.900000000000002
910,6,7,Jordan Reed,6,TE,INJURY_RESERVE,7.122067986,3.6
911,6,8,David Johnson,2,RB,ACTIVE,12.294727608,10.9
912,6,8,Davante Adams,4,WR,QUESTIONABLE,11.073479728,25.200000000000003
913,6,8,LeSean McCoy,23,Flex,ACTIVE,9.21982811,9.4
914,6,8,T.Y. Hilton,20,Bench,QUESTIONABLE,0.0,0.0
915,6,8,Doug Baldwin,20,Bench,ACTIVE,7.792091217,9.1
916,6,8,Emmanuel Sanders,20,Bench,INJURY_RESERVE,8.142485102799998,17.5
917,6,8,Kirk Cousins,0,QB,ACTIVE,19.200823666999998,16.619999999999997
918,6,8,DeSean Jackson,4,WR,QUESTIONABLE,7.5154792838,8.4
919,6,8,James White,2,RB,ACTIVE,9.137752942,9.200000000000001
920,6,8,Matt Prater,17,K,ACTIVE,0.0,
921,6,8,Eric Ebron,6,TE,ACTIVE,7.883530628000001,13.0
922,6,8,Phillip Lindsay,20,Bench,INJURY_RESERVE,9.228137486000001,6.6000000000000005
923,6,8,Austin Ekeler,20,Bench,ACTIVE,7.4750711490000015,6.0
924,6,8,Matt Breida,20,Bench,INJURY_RESERVE,7.840367071,12.100000000000001
925,6,8,Bears D/ST,16,Def,NA,7.250390943999999,-1.0
926,6,8,Jared Goff,20,Bench,ACTIVE,18.1147669932,7.440000000000001
927,6,9,Todd Gurley II,2,RB,ACTIVE,17.99982061,34.5
928,6,9,Mike Evans,20,Bench,ACTIVE,11.309418824,5.800000000000001
929,6,9,Rob Gronkowski,6,TE,ACTIVE,10.348331232,9.700000000000001
930,6,9,Jarvis Landry,4,WR,ACTIVE,11.138920988,1.1
931,6,9,Russell Wilson,0,QB,ACTIVE,17.533333007,20.880000000000003
932,6,9,Carlos Hyde,2,RB,ACTIVE,11.8095358634,3.4000000000000004
933,6,9,Marvin Jones Jr.,23,Flex,INJURY_RESERVE,0.0,
934,6,9,Drew Brees,20,Bench,ACTIVE,0.0,
935,6,9,Robby Anderson,4,WR,ACTIVE,6.5953298692,3.9000000000000004
936,6,9,Jaguars D/ST,16,Def,NA,8.036265859,-1.0
937,6,9,Sterling Shepard,20,Bench,ACTIVE,6.824458543,3.7
938,6,9,Latavius Murray,20,Bench,ACTIVE,10.603477880000002,21.8
939,6,9,Devontae Booker,20,Bench,ACTIVE,2.7173781859,2.9000000000000004
940,6,9,Justin Tucker,17,K,ACTIVE,8.576179098999999,3.0
941,6,9,Trey Burton,20,Bench,QUESTIONABLE,5.3922306015,8.3
942,6,9,Jordan Matthews,20,Bench,ACTIVE,2.2144002984,2.6
943,6,10,Alvin Kamara,20,Bench,ACTIVE,0.10029600000000001,
944,6,10,Tom Brady,0,QB,ACTIVE,20.207842366,21.799999999999997
945,6,10,Joe Mixon,2,RB,ACTIVE,14.382833369000002,14.4
946,6,10,Allen Robinson,4,WR,ACTIVE,7.881592768000001,12.4
947,6,10,Alshon Jeffery,4,WR,QUESTIONABLE,8.115955045,19.4
948,6,10,Ben Roethlisberger,20,Bench,ACTIVE,17.8060207077,20.56
949,6,10,Isaiah Crowell,20,Bench,INJURY_RESERVE,8.886120812,5.2
950,6,10,Allen Hurns,20,Bench,INJURY_RESERVE,4.091435627,0.0
951,6,10,Robbie Gould,17,K,ACTIVE,7.172798660000001,15.0
952,6,10,Sony Michel,2,RB,ACTIVE,13.067627916000001,22.6
953,6,10,Royce Freeman,20,Bench,ACTIVE,6.062464547699999,2.2
954,6,10,Kenny Golladay,20,Bench,QUESTIONABLE,0.0,
955,6,10,Peyton Barber,20,Bench,ACTIVE,7.296521038500001,16.6
956,6,10,Packers D/ST,16,Def,NA,7.819565137,4.0
957,6,10,Tyler Boyd,23,Flex,INJURY_RESERVE,8.8964476264,18.2
958,6,10,Cameron Brate,6,TE,QUESTIONABLE,4.095355789,7.5
959,7,1,Kareem Hunt,2,RB,NA,14.610373232,32.1
960,7,1,Michael Thomas,4,WR,ACTIVE,10.255957060000002,12.9
961,7,1,Travis Kelce,6,TE,ACTIVE,11.742204462,9.5
962,7,1,Zach Ertz,23,Flex,ACTIVE,10.342895601999999,13.8
963,7,1,Josh Gordon,4,WR,OUT,8.047234462,10.0
964,7,1,Kenyan Drake,20,Bench,ACTIVE,9.400670571000001,14.7
965,7,1,Devin Funchess,20,Bench,ACTIVE,7.431594452000001,12.2
966,7,1,Will Fuller V,20,Bench,INJURY_RESERVE,6.755346397800001,6.800000000000001
967,7,1,Tarik Cohen,20,Bench,ACTIVE,9.596265365,14.3
968,7,1,Wil Lutz,17,K,ACTIVE,8.493972286,6.0
969,7,1,Broncos D/ST,16,Def,NA,5.698925544,33.0
970,7,1,Dion Lewis,20,Bench,ACTIVE,7.864732772000001,15.5
971,7,1,Matthew Stafford,20,Bench,ACTIVE,16.7473597561,17.58
972,7,1,Quincy Enunwa,20,Bench,INJURY_RESERVE,0.0,0.0
973,7,1,Alex Smith,0,QB,INJURY_RESERVE,15.371049681000002,12.719999999999999
974,7,1,T.J. Yeldon,2,RB,ACTIVE,11.651697685000002,12.8
975,7,2,DeAndre Hopkins,4,WR,QUESTIONABLE,11.098596382,11.0
976,7,2,A.J. Green,4,WR,INJURY_RESERVE,12.693443023999999,11.700000000000001
977,7,2,Christian McCaffrey,2,RB,ACTIVE,12.334120560000002,8.0
978,7,2,Demaryius Thomas,23,Flex,INJURY_RESERVE,7.390690220000001,4.2
979,7,2,Jerick McKinnon,2,RB,INJURY_RESERVE,0.0,0.0
980,7,2,JuJu Smith-Schuster,20,Bench,ACTIVE,0.0,
981,7,2,Alex Collins,20,Bench,INJURY_RESERVE,9.660141528000002,4.800000000000001
982,7,2,Jack Doyle,6,TE,INJURY_RESERVE,0.0,0.0
983,7,2,Sammy Watkins,20,Bench,ACTIVE,8.484790781400001,7.4
984,7,2,Kelvin Benjamin,20,Bench,ACTIVE,5.630121526,7.1000000000000005
985,7,2,Andrew Luck,0,QB,ACTIVE,17.810713003,22.740000000000002
986,7,2,Chris Carson,20,Bench,ACTIVE,0.0,
987,7,2,Josh Doctson,20,Bench,ACTIVE,5.1490576379999995,4.2
988,7,2,Giovani Bernard,20,Bench,ACTIVE,0.0,0.0
989,7,2,Vikings D/ST,16,Def,NA,5.770908995,14.0
990,7,2,Jake Elliott,17,K,ACTIVE,8.263458903,5.0
991,7,3,Le'Veon Bell,2,RB,OUT,0.0,
992,7,3,Leonard Fournette,2,RB,QUESTIONABLE,0.0,0.0
993,7,3,Adam Thielen,4,WR,ACTIVE,13.391809988000002,17.0
994,7,3,Aaron Rodgers,0,QB,QUESTIONABLE,0.0,
995,7,3,Michael Crabtree,4,WR,ACTIVE,8.434651023999999,6.6000000000000005
996,7,3,Evan Engram,6,TE,ACTIVE,5.761431466,2.6
997,7,3,Julian Edelman,23,Flex,ACTIVE,8.062771443399999,9.6
998,7,3,Lamar Miller,20,Bench,ACTIVE,8.678746942000002,15.9
999,7,3,Jordy Nelson,20,Bench,ACTIVE,0.042984,
1000,7,3,Rams D/ST,16,Def,NA,7.392370965,24.0
1001,7,3,Marquise Goodwin,20,Bench,QUESTIONABLE,7.2049047477000006,2.4000000000000004
1002,7,3,Jimmy Garoppolo,20,Bench,INJURY_RESERVE,0.0,0.0
1003,7,3,Tyler Eifert,20,Bench,INJURY_RESERVE,0.0,0.0
1004,7,3,Martavis Bryant,20,Bench,INJURY_RESERVE,0.0,
1005,7,3,Harrison Butker,17,K,ACTIVE,9.098991024,8.0
1006,7,3,Saints D/ST,20,Bench,NA,5.250561674,0.0
1007,7,4,Antonio Brown,4,WR,ACTIVE,0.009625914000000001,
1008,7,4,Cam Newton,0,QB,QUESTIONABLE,17.033074052,25.66
1009,7,4,Derrick Henry,2,RB,ACTIVE,7.349746082500001,12.5
1010,7,4,Amari Cooper,4,WR,ACTIVE,0.0,0.0
1011,7,4,Jared Cook,6,TE,ACTIVE,0.0,
1012,7,4,Marshawn Lynch,2,RB,INJURY_RESERVE,0.0,
1013,7,4,Texans D/ST,16,Def,NA,6.297213233,15.0
1014,7,4,Stephen Gostkowski,17,K,ACTIVE,8.432016457,8.0
1015,7,4,Bilal Powell,23,Flex,INJURY_RESERVE,9.613549102999999,2.5
1016,7,4,Matt Ryan,20,Bench,ACTIVE,19.558859605800002,19.259999999999998
1017,7,4,Victor Cruz,20,Bench,NA,0.0,
1018,7,4,Vance McDonald,20,Bench,ACTIVE,0.0,
1019,7,4,Seahawks D/ST,20,Bench,NA,,
1020,7,4,Panthers D/ST,20,Bench,NA,6.238264106,7.0
1021,7,4,Jonathan Stewart,20,Bench,INJURY_RESERVE,0.0,0.0
1022,7,4,Ryan Fitzpatrick,20,Bench,ACTIVE,0.0846446562,0.0
1023,7,5,Odell Beckham Jr.,4,WR,QUESTIONABLE,12.268203234,20.200000000000003
1024,7,5,Keenan Allen,4,WR,ACTIVE,9.570963942,7.2
1025,7,5,Devonta Freeman,2,RB,INJURY_RESERVE,0.0,0.0
1026,7,5,Mark Ingram II,2,RB,ACTIVE,10.397244429000002,4.2
1027,7,5,Golden Tate,23,Flex,ACTIVE,9.506146940699999,6.6
1028,7,5,Greg Olsen,6,TE,INJURY_RESERVE,6.493015608,6.5
1029,7,5,Pierre Garcon,20,Bench,INJURY_RESERVE,5.277216596,0.5
1030,7,5,Corey Davis,20,Bench,ACTIVE,7.210623155,1.0
1031,7,5,Chris Hogan,20,Bench,ACTIVE,5.224792344,6.300000000000001
1032,7,5,Chris Thompson,20,Bench,ACTIVE,0.0,0.0
1033,7,5,Jamaal Williams,20,Bench,ACTIVE,0.0,
1034,7,5,Kenny Stills,20,Bench,ACTIVE,7.1252983080000005,6.5
1035,7,5,Patrick Mahomes,0,QB,ACTIVE,21.096754243,32.82
1036,7,5,D'Onta Foreman,20,Bench,ACTIVE,0.0,0.0
1037,7,5,Cardinals D/ST,16,Def,NA,6.384589583,3.0
1038,7,5,Chris Boswell,17,K,INJURY_RESERVE,0.0,
1039,7,6,Julio Jones,4,WR,ACTIVE,13.177252644,8.4
1040,7,6,Dalvin Cook,20,Bench,ACTIVE,0.0,0.0
1041,7,6,Cooper Kupp,20,Bench,INJURY_RESERVE,0.0,0.0
1042,7,6,Deshaun Watson,20,Bench,ACTIVE,15.666861334,10.86
1043,7,6,Randall Cobb,20,Bench,ACTIVE,0.0709236,
1044,7,6,Nelson Agholor,4,WR,ACTIVE,6.707734422300001,2.0
1045,7,6,Tevin Coleman,2,RB,ACTIVE,11.817047566,14.2
1046,7,6,Kyle Rudolph,6,TE,ACTIVE,5.000499235,1.6
1047,7,6,Benjamin Watson,20,Bench,QUESTIONABLE,4.286591502,10.3
1048,7,6,Andy Dalton,0,QB,INJURY_RESERVE,18.6838718076,7.92
1049,7,6,Alfred Morris,20,Bench,ACTIVE,4.5828963583,2.5
1050,7,6,Robert Woods,23,Flex,ACTIVE,11.0664331315,8.4
1051,7,6,Corey Clement,2,RB,INJURY_RESERVE,10.092516384000001,2.2
1052,7,6,Jameis Winston,20,Bench,ACTIVE,18.723057898000004,20.1
1053,7,6,Eagles D/ST,16,Def,NA,6.528292241000001,1.0
1054,7,6,Mike Badgley,17,K,ACTIVE,8.193349559000001,8.0
1055,7,7,Ezekiel Elliott,23,Flex,ACTIVE,15.425675254000002,4.2
1056,7,7,Tyreek Hill,4,WR,ACTIVE,12.255326585999999,13.600000000000001
1057,7,7,Melvin Gordon,2,RB,ACTIVE,0.0,0.0
1058,7,7,Stefon Diggs,4,WR,ACTIVE,10.3791191,2.6
1059,7,7,Jordan Howard,20,Bench,ACTIVE,9.927042301,10.8
1060,7,7,Carson Wentz,20,Bench,QUESTIONABLE,18.272658022999998,18.7
1061,7,7,Brandin Cooks,20,Bench,ACTIVE,10.5116682255,13.100000000000001
1062,7,7,Greg Zuerlein,17,K,ACTIVE,9.501831289,13.0
1063,7,7,Ravens D/ST,16,Def,NA,4.7103674920000005,3.0
1064,7,7,Saquon Barkley,2,RB,ACTIVE,15.976874082,17.400000000000002
1065,7,7,Tyrod Taylor,0,QB,ACTIVE,0.07536363494000001,0.0
1066,7,7,Adrian Peterson,20,Bench,ACTIVE,11.713499164,10.700000000000001
1067,7,7,Kerryon Johnson,20,Bench,INJURY_RESERVE,9.460428838,17.900000000000002
1068,7,7,James Conner,20,Bench,ACTIVE,0.0,
1069,7,7,Jordan Reed,20,Bench,INJURY_RESERVE,5.8146143200000004,4.3
